root_source_post_id,source_post_id,crawl_hop,timeline_post_id,parent_seed_repost_id,source_user,target_user,edge_type,repost_time,repost_id,repost_url,repost_text,repost_reposts_count,repost_comments_count,repost_attitudes_count,sampling_bucket,possible_hot_repost,crawl_time
5191860125701548,5191860125701548,1,5191860125701548,,疾风怪宝,hi2019201904,hop_1,2025-07-29 04:51:34,5193607130906771,https://weibo.com/7060658529/PDh9f3NTl,不想和没开过真世界巡演被鲜花社点赞中国音乐世界时刻的说话了，进IFPI专辑实销榜TOP。2025联合国献唱光亮又是谁的一辈子，和平颂今年又被几百名联合国员工唱响，又连线周深上央视新闻，2021年周深就成为大使，献唱cop15主题曲， Cop15什么级别搜【 Cop15主旨讲话 】吓4⃣️你（法师永远到不了的高度//,0,0,0,hot_repost,True,2026-06-06 13:48:22
5191860125701548,5191860125701548,1,5191860125701548,,疾风怪宝,小山村居民,hop_1,2025-07-25 09:36:20,5192229237034425,https://weibo.com/7202002155/PCHiPtvYt,回复@哥特儿三岁呀:黄霄云才是真正的版权守护者！因为她的翻唱得到了版权方完整的正规授权，而华晨雨就是个原唱，词曲创作跟他无关。新的专利法来规定，原唱的演唱权同样需要得到版权方授予，从法律上看与翻唱完全一个地位，没有任何区别。华晨雨及其火鸡🦃开创了没权硬维的先河，脸皮真厚！//,0,0,0,hot_repost,True,2026-06-06 13:48:22
5191860125701548,5191860125701548,1,5191860125701548,,疾风怪宝,玉米芝士_y,hop_1,2025-07-24 13:30:42,5191925833401198,https://weibo.com/7263590079/PCzptegO2,狠狠支持了,0,0,0,hot_repost,True,2026-06-06 13:48:22
5191860125701548,5191860125701548,1,5191860125701548,,疾风怪宝,木其棋Y,hop_1,2025-07-24 09:47:52,5191869751365468,https://weibo.com/7567167201/PCxX15JdG,#旺仔小乔说年轮原唱不是汪苏泷#,0,0,0,source_day,False,2026-06-06 13:48:22
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,张碧晨的钻石白,hop_1,2025-07-25 10:55:18,5192249109649880,https://weibo.com/5440137251/PCHOSEune,@张碧晨 始终合法合规使用作品，对创作者尊重。她珍视每一次音乐合作，更以敬畏之心守护作品的完整与纯粹。演唱者在作品传播中赋予的生命力、与听众共同缔造的情感联结，是十年间无数次共鸣的起点，这份意义不该被模糊、被消解。,6395,5,208,hot_repost,True,2026-06-06 13:40:10
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,张碧晨官方后援会,hop_1,2025-07-25 11:00:49,5192250499534168,https://weibo.com/5232024809/PCHR7E0gU,#张碧晨方回应年轮原唱#回顾这段音乐旅程，@张碧晨 以独特诠释赋予作品温度与力量，让共鸣跨越时光。我们始终坚信，音乐本应纯粹，毕竟，能让一首歌真正扎根听众心里被反复提及的，从来不是别的，而是那份藏在歌声里的真[心],6298,290,852,hot_repost,True,2026-06-06 13:40:10
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,大慧慧Diamond,hop_1,2025-07-25 15:04:02,5192311707536212,https://weibo.com/1882915955/PCJrQvCvO,我们向来都很尊重原创，尊重每一位词曲创作者，但绝不可抹杀，也不可模糊张碧晨是年轮唯一原唱这个事实！！！,3409,1,27,hot_repost,True,2026-06-06 13:40:10
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,二呆的颜颜鸭,hop_1,2025-07-25 15:09:14,5192313014062867,https://weibo.com/5616118573/PCJtXh2W7,00:05 汪苏泷方发布收回演唱授权 02：16 张碧晨方清楚声明唯一原唱 03：35汪苏泷经纪人提到双版本而非双原唱 问题就在这。汪苏泷方为什么要讲双版本而不讲双原唱，模糊不清。而张碧晨方是清楚声明是唯一原唱。,3407,1,28,hot_repost,True,2026-06-06 13:40:10
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,呆萌想吃烤冷面_歌手战斗版,hop_1,2025-07-25 15:13:26,5192314072075627,https://weibo.com/5863693690/PCJvF8HXR,支持张碧晨年轮唯一原唱，从未否认并尊重原创，11周年之际，我们共同期待歌手张碧晨未来的成长！！,3405,0,24,hot_repost,True,2026-06-06 13:40:10
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,呆·槑,hop_1,2025-07-25 15:19:55,5192315702350779,https://weibo.com/5683441776/PCJyi9RxN,我们一直以来都是认可并尊重，但绝不可模糊张碧晨是年轮唯一原唱这个事实,3404,0,17,source_day,False,2026-06-06 13:40:10
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,晨晨的小歌迷,hop_1,2025-07-25 15:21:06,5192316002503681,https://weibo.com/7472773679/PCJyMavjX,"根据我国《著作权法》及行业通行惯例,“原唱”指首次公开发行或表演该作品的歌手。经所有可查证的公开音乐发行记录明确显示，张碧晨女土演唱的《年轮》是首个公开发行并广泛传播的录音版本。并且在2015年受邀演唱歌曲时,也从未被告知该歌曲在同时期有其他艺人再版，也并未在合同签署中有过关于约定多版",3403,0,15,source_day,False,2026-06-06 13:40:10
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,酥绒星鸢,hop_1,2025-07-25 11:44:37,5192261521901369,https://weibo.com/1970106295/PCI8U7YDf,汪苏泷方及粉丝自始至终坚持「双原唱」，从未否认过张碧晨方原唱身份，作为剧方邀约的「作词作曲+演唱」者立项之初便为原唱，收回一切授权后也坚称双原唱；张碧晨方引导粉丝并官方宣称「唯一原唱」，不尊重他人劳动成果，引导粉丝挑起对立,2034,1,516,source_day,False,2026-06-06 13:40:10
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,其实是两个呆,hop_1,2025-08-01 19:56:00,5194921896055539,https://weibo.com/3224170115/PDPlPppjZ,原唱还得列出证据证明自己是唯一原唱，真的太离谱了[跪了][跪了][跪了],1,0,1,plus_7_day,False,2026-06-06 13:40:12
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,尽力橘200803,hop_1,2025-07-31 21:38:29,5194585301321719,https://weibo.com/7902129798/PDGAW5xQ3,不好笑吗？按某人的说法    那么梦幻诛仙唯一原唱就是汪苏泷http://t.cn/A6FSyGiW http://t.cn/A6FSyGil,0,0,2,plus_7_day,False,2026-06-06 13:40:12
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,用户7758165377,hop_1,2025-07-31 17:16:40,5194519412738225,https://weibo.com/7758165377/PDESFbukV,力挺,0,0,0,plus_7_day,False,2026-06-06 13:40:12
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,刘莹慧大明星,hop_1,2025-07-31 12:41:20,5194450123098666,https://weibo.com/7791182288/PDD4Ud06u,一般都听她的中文歌，没办法带感了，还有一些翻唱歌曲，太火了，反而和一些合作的人的歌太火了。这几首歌就感觉平平无奇，但是也希望之后呢能出好的作品，毕竟职场如战场，自己当官还是要规避一切风险。情商还是要高点比较好。其实真的很舍不得《年轮》张碧晨不能再次在舞台上唱。       纯路人,0,0,1,plus_7_day,False,2026-06-06 13:40:12
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,月亮捞起一只小鱼,hop_1,2025-07-31 09:42:23,5194405088593524,https://weibo.com/7812459770/PDBUgA3ze,哈哈哈哈  唯一原唱  不是双原唱吗？！,0,0,0,plus_7_day,False,2026-06-06 13:40:12
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,阿酱yx,hop_1,2025-07-31 03:48:07,5194315934728591,https://weibo.com/5880179405/PDzAtjQ7B,在豆瓣吃了一晚上瓜了，开始怜爱这姐了，怎么到处被造谣的还有黄谣，太惨了[允悲] 原来人家工作室发的声明里面很清晰啊这证据。,0,0,1,plus_7_day,False,2026-06-06 13:40:12
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,Jiet518,hop_1,2025-07-31 01:22:07,5194279192364830,https://weibo.com/6533610697/PDyDd9Vcq,回复@Jiet518:最后，张碧晨，你在歌曲和舞台上的所有努力，都会被你身边的家人和工作室给搞死！ 你最大的问题不是你自己，也不是是你的粉丝，而是你身边的人，好声音旁白的父母，跟花花去玩的朋友，和现在发生的工作室！ 你，张碧晨，工作室的言语是的的吗？！//@Jiet518:1、工作室戾气是否代表明星戾,0,0,0,plus_7_day,False,2026-06-06 13:40:12
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,Jiet518,hop_1,2025-07-31 01:21:44,5194279100088761,https://weibo.com/6533610697/PDyD40n5D,1、工作室戾气是否代表明星戾气？（因为手机不在老板手里！） 2、张碧晨知道这个事情之后，是否愿意打自己身边人，直面舆论环境然后道歉。都不是张碧晨练习生的本能！ 3、从过去练习生、好声音、与法师旅行，我个人的画像评估，小张真是天津人，看不清现在和未来，更看不懂它他她和它们，以及我和你！,0,0,0,plus_7_day,False,2026-06-06 13:40:12
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,是影隐呀,hop_1,2025-07-31 00:11:59,5194261541686888,https://weibo.com/5586822652/PDyaK74PS,现在 网络上掀起这么大的蝴蝶效应 铺天盖地的都是黑料  我就想知道要是当初知道会有这么大的蝴蝶效应 你们还会做死这样发吗  现在后悔不[允悲][允悲][允悲],0,0,0,plus_7_day,False,2026-06-06 13:40:12
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,帅气浆果讲故事,hop_1,2025-07-30 21:26:36,5194219922919305,https://weibo.com/7977761956/PDx5Ccfrz,说的好，支持汪苏泷，歌曲版权一定要拿在创作者手中，以后注意一点了，别再好心喂了狗,0,0,2,plus_7_day,False,2026-06-06 13:40:14
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,莜悠youyou,hop_1,2025-07-30 15:26:55,5194129405118750,https://weibo.com/7525083327/PDuJCltCu,吃多少汪苏泷红利了 有脸这样,0,0,1,plus_7_day,False,2026-06-06 13:40:14
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,悦音阁EU_F_O,hop_1,2025-07-30 09:50:57,5194044855814120,https://weibo.com/1966364305/PDsxfoow8,本来普普通通的一件事。两个人歌曲发行时间只相差区区15天，而且全收录在电视剧原声碟里，汪还是原创，人家说的双原唱体体面面，于张碧晨权益丝毫无损。连这都要争执？是原唱就是原唱，不是原唱就不是原唱。在张碧晨之前从来没听说过有人在原唱前面还要追加“唯一”二字。恭喜制造中文新词。根本就无谓,0,0,1,plus_7_day,False,2026-06-06 13:40:14
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,不要葱姜蒜鸭,hop_1,2025-07-30 03:25:02,5193947737489814,https://weibo.com/6177587653/PDq0Bvqrs,背刺女…,0,0,0,plus_7_day,False,2026-06-06 13:40:14
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,MEANMEANMOLYMI,hop_1,2025-07-29 21:42:30,5193861534065411,https://weibo.com/7830020502/PDnLzh3B9,支持,0,0,2,plus_7_day,False,2026-06-06 13:40:14
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,除了晚上都会困ZzZz_,hop_1,2025-07-29 20:57:29,5193850207604582,https://weibo.com/6016005725/PDntivUiy,[费解],0,0,0,plus_7_day,False,2026-06-06 13:40:14
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,晨云初look,hop_1,2025-07-29 19:44:57,5193831955824902,https://weibo.com/7938850743/PDmZRork2,[苦涩]//@张碧晨的钻石白:@张碧晨 始终合法合规使用作品，对创作者尊重。她珍视每一次音乐合作，更以敬畏之心守护作品的完整与纯粹。演唱者在作品传播中赋予的生命力、与听众共同缔造的情感联结，是十年间无数次共鸣的起点，这份意义不该被模糊、被消解。,0,0,0,plus_7_day,False,2026-06-06 13:40:15
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,Get_up_ing,hop_1,2025-07-29 17:15:01,5193794221771832,https://weibo.com/5120050846/PDm107qVW,这是在干什么？啊啊啊别把这首歌给搞没了啊[融化],0,0,0,plus_7_day,False,2026-06-06 13:40:15
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,星辰_bless,hop_1,2025-07-29 14:37:42,5193754636190004,https://weibo.com/5834225034/PDkZ9pYiM,是尊重才不唱吗心虚谁看不出来难平全身上下嘴最硬,0,0,0,plus_7_day,False,2026-06-06 13:40:15
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,云晓风_636,hop_1,2025-07-29 13:55:54,5193744112684799,https://weibo.com/1933875010/PDkIbbgrd,呼呼,0,0,0,plus_7_day,False,2026-06-06 13:40:15
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,云晓风_636,hop_1,2025-07-29 13:55:46,5193744078865577,https://weibo.com/1933875010/PDkI7Bclb,来啦,0,0,0,plus_7_day,False,2026-06-06 13:40:15
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,不如让阴天放晴zzz,hop_1,2025-07-29 13:41:11,5193740409114306,https://weibo.com/3122336152/PDkCcCf2W,还比你们早发行一天哟[憧憬]@不如让阴天放晴zzz:按照贵公司提供的证据看来，恭喜汪苏泷梦幻诛仙唯一原唱！不服反驳 http://t.cn/A6FVAiD9 http://t.cn/A6FVA0Ml,0,0,0,plus_7_day,False,2026-06-06 13:40:15
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,-栗li栗子,hop_1,2025-07-29 12:07:00,5193716705008414,https://weibo.com/7534131920/PDjZYl0US,忘恩负义张碧晨[可爱],0,0,0,plus_7_day,False,2026-06-06 13:40:15
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,勤放狗屁,hop_1,2025-07-29 11:23:46,5193705825767290,https://weibo.com/6292691192/PDjIqockO,不会放过这个破音四馒头[微笑],0,0,2,plus_7_day,False,2026-06-06 13:40:15
