source_post_id,source_post_url,source_author,publish_time,text,repost_count,comment_count,like_count,spread_score
5192118454714744,https://weibo.com/5661606921/PCEq9jMwg?refer_flag=1001030103_,张碧晨Studio,2025年07月25日 02:16, 张碧晨超话 近日，网络上关于歌曲《年轮》的相关言论引发了不必要的争议与误解。为正视听，也为维护张碧晨女士作为该作品唯一原唱的合法权益，我们郑重说明如下： ​,22415,62736,638101,41235.8
5195846526173533,https://weibo.com/5383175175/PEdpapU17?refer_flag=1001030103_,我爱中低音,2025年08月04日 09:10, 张碧晨超话 💎 #张碧晨爱的史诗交响演唱会# 【‼张碧晨粉丝不限⭕澄清抽奖‼】 初始奖池🈶【10910】及丰富实物奖品🎁 ‼转发带话题 #张碧晨粉丝不限圈抽奖# 即可参与抽奖 ‼【奖池详细见图9】 ‼【奖池持续加码中】‼ 近日事发以来，张碧晨被断章取义、扭曲事实，误导路人，各种发言及行为远远脱离作品本身，谣言中伤张碧晨。 为澄清谣言，张碧晨粉丝发起不限圈抽奖⭕为广大路人澄清事实真相👇🏻 一、关于《年轮》事件澄清 澄清详见👉🏻 微博正文 1.女方争唯一原唱后被收回版权，假❌ 实为7月23日下架张碧晨原唱标识后，男方主张双原唱，收回版权后，女方发布声明列举证据为唯一原唱 2.旺仔小乔向张碧晨购买版权，假❌ 实为旺仔小乔向酷狗获得授权 3.《年轮》十年未交版权费，假❌ 实为演唱会嘉宾单曲当次免版权费 4.两版《年轮》同期发布，假❌ 实为各大音乐平台、海外平台，皆为女版年轮首发；所谓同期为专辑合并时间 5.剧里存有两版《年轮》配乐，假❌ 实为剧里只有女版《年轮》贴片 二、关于“私生饭”谣言的实质澄清 澄清详见👉🏻 O 网页链接 1. 所谓“私生证据图”实为公开活动记录 网传机场、歌友会照片均为合法公开的商业演出及粉丝见面场合。 2. “蹲守宿舍”早有正面回应 对此张碧晨于官方采访中已正面回复“没有的事，当时根本不在该宿舍地点” 3. “偷吃蛋糕”事件系蓄意时间线造假 蛋糕实为后台工作人员统一派发的粉丝福利 4.网传范围最广“偷nk图” 实为p图，p图人早已提告且告赢 三、关于“碧水深潭”谣言 的实质澄清 澄清详见👉🏻 O 网页链接 1. 所谓“赵女士点赞”实为反谣言佐证 赵女士微博点赞内容实为支持张碧晨，却被恶意截图造谣 2.谣言事件男方社交媒体平台公开辟谣：假绯闻 3.谣言事件男方22年9月曾任h/c/y演唱会音乐总监和音乐设计 希望大家理性看待，共同维护网络秩序 O 抽奖详情 收起 d,19648,4031,5553,20857.3
5194482524097071,https://weibo.com/7307411548/PDDVahbPN?refer_flag=1001030103_,打工小狗天天摸鱼版,2025年07月31日 14:50,#张碧晨汪苏泷都是受害者# 谁是真正的受害者? 两位歌手皆受损:张碧晨遭遇演唱会票房遇冷、公众形象受损;汪苏泷虽获部分路人支持，但也承受绝情翻脸的批评，且失去了长期合作的朋友。 ·歌迷与音乐本身最受伤:一首承载无数人回忆的经典歌曲，未来或将难在现场重现。正如一位博主所言:从此以后你可能再也听不到张碧晨live版的《年轮》了。 结论:这场风波并非简单的谁对谁错，而是音乐产业版权机制不健全、公众认知偏差与网络传播放大效应共同作用的结果。张碧晨与汪苏泷，一位是演绎者，一位是创作者，本应是互相成就的关系，却因一场本可协商的争议走向对立。 #智搜分析我的刷博好搭子# 文案:（微博智搜） 收起 d,4108,385,10371,4223.5
5192371266390237,https://weibo.com/1642591402/PCKZUqOol?refer_flag=1001030103_,新浪娱乐,2025年07月25日 19:00,#张碧晨方称享有年轮永久演唱权利# #张碧晨不再演唱年轮# ​​​25日， @张碧晨 工作室就《年轮》歌曲引发的舆论争议作出回应，表示经查阅正式合约，张碧晨依法享有该歌曲在全球范围内的永久演唱的权利，但出于尊重与自我选择，张碧晨今后将不再演唱该歌曲。 ​​​,3050,27536,437676,11310.8
5194174112729143,https://weibo.com/7307411548/PDvTJbrYr?refer_flag=1001030103_,打工小狗天天摸鱼版,2025年07月30日 18:24,#旺仔小乔是张碧晨最大的黑粉吧# 张碧晨广州站演唱会开票遇冷，直播间售票遭网友刷屏干扰，。此前因“旺仔小乔”言论引发《年轮》原唱争议。张碧晨曾称和汪苏泷关系非常好，曾说过“《年轮》是关系非常好的朋友为我写的”，最后双方关系演变成这样旺仔小乔可谓“功不可没”，对此你怎么看。 #暑期嘉年华# 收起 d,2669,2775,52978,3501.5
5192245323497937,https://weibo.com/2378564111/PCHIMeFYl?refer_flag=1001030103_,娱乐扒皮,2025年07月25日 10:40,#张碧晨告别年轮# 张碧晨值此《年轮》发行十周年之际，好好和这首作品告个别。 ​​​,2454,7527,382303,4712.1
5193852563755709,https://weibo.com/1682207150/PDnx6fL1X?refer_flag=1001030103_,南方日报,2025年07月29日 21:06,【 #专家称张碧晨唯一原唱证据不足# 】 #专家分析张碧晨是否有权再唱年轮# 7月25日，因网红“旺仔小乔”称歌曲《年轮》的原唱是  张碧晨超话 、非  汪苏泷超话 而引发的争议，汪苏泷方回应表示该歌曲为“双原唱”，并宣布收回《年轮》的授权，暂不授权该作品做任何演唱。 随后，张碧晨工作室亦发布声明和相关证明资料，坚持张碧晨为该歌曲的“唯一原唱”。 “原唱”和“双原唱”的认定是什么？张碧晨方坚持“唯一原唱”的证据足够充分吗？ 海润天睿律师事务所高级合伙人、文化娱乐与传媒业务部主任杨曙光向记者分析，首先，从立法层面来说，我国目前并无单行法专门定义“原唱”，但可适用《著作权法》与《民法典》的体系解释。《著作权法》第40条规定，首次录制并公开发行录音制品的演唱者，享有“录音制作者权”中的表演者权。《民法典》第1023条规定，禁止在翻唱时以误导方式隐匿“首次公开发表的表演者身份”。学界与司法实践通常把该“首次公开发表的表演者”视为“原唱”。 其次，从行业惯例角度来说，是“时间优先”原则，也就是以录音制品的首次公开发行时间为准。如果同一作品存在多个官方授权版本（如男女声双版本）时，只要均系“首次公开发行”，可认定为“多原唱”。 杨曙光表示，张碧晨方提供的证据可证明其“女声版首发”的事实，满足“时间优先”要件；但并不能排除“多原唱”可能，汪苏泷作为词曲作者及版权人，其发行的男声版同样属于官方授权的首发录音制品，亦符合《民法典》第1023条对原唱的定义。因此，张碧晨方提供的证据只能证明“首唱”，尚不足以在法律上得出“唯一原唱”结论。 “张碧晨、汪苏泷各自对其演唱版本享有表演者权；‘原唱’并非排他性概念，只要符合‘首次公开发行’标准，可并存。司法实践与行业惯例均认可‘双原唱’模式。”杨曙光说。 有业内音乐版权专家亦向记者指出，从行业惯例来看，原唱通常是指第一个将歌曲以正式发行的方式推向公众的演唱者，强调的是“首次公开发行”这一关键要素。 在他看来，由于目前法律上并无“唯一原唱”的说法和认定标准，而根据“原唱”的定义和张碧晨提供的证据，按照行业约定俗成，认定张碧晨为原唱并无问题。“张碧晨确实是首个公开发行并广泛传播该歌曲录音版本的歌手，其证据符合法律和行业惯例对于原唱的认定标准。”因此，该专家认为张碧晨方主张的“原唱”具有其合法性，但是否为“唯一原唱”具体还需看当时签署的合同约定。 知名乐评人爱地人则认为，一首OST歌曲两个歌手同时唱，肯定事先签署了双原唱合约。“即使上线时间略有偏差，比如差一两天，甚至几小时、几分钟，但同一个档期同一个OST，不可能同一首歌曲还要分谁是原唱，那另一个版本叫翻唱？同一个剧上线，一首主题曲或插曲，一个原唱一个翻唱？歌手怎么会签这种合约。” 对于汪苏泷方宣布暂不授权《年轮》做任何演唱这一做法，杨曙光分析其中的法律要点时指出，汪苏泷享有《年轮》完整词曲著作权（发表权、复制权、信息网络传播权、改编权等），任何人翻唱均需其许可。著作权人有权单方终止非独占性许可；汪苏泷收回授权后，任何第三方（含张碧晨）如需继续商业性演唱或发行，必须重新取得汪苏泷授权，否则构成侵权。 版权专家亦向记者表示，根据《著作权法》，词曲作者享有音乐作品的著作权，著作权包含人身权和财产权，其中表演权赋予了词曲作者决定作品如何被表演、谁来表演的权利。汪苏泷作为《年轮》的词曲作者，对该作品拥有不可置疑的版权，有权决定是否授权他人演唱或使用该作品。 同时，该专家指出，张碧晨是否具备可以继续使用该作品的权利，仍需看回最早张碧晨演唱该作品时，是否有正式合同以及合同是否有相关的期限和条件，才能判断张碧晨在日后的使用权利。 此前，张碧晨与汪苏泷曾有过同台合作，在社交平台上亦有过友好互动。此次张碧晨宁愿站在汪苏泷主张的对立面，也要坚持“唯一原唱”的名义，当中可能的原因有哪些？ 版权专家分析，从法律和事实角度，张碧晨认为自己符合“原唱”定义，坚持“唯一原唱”是为了维护自身权益，明确自己在歌曲演唱层面的原创地位，避免自身演唱成果被模糊或忽视。而从商业角度看，“原唱”身份可能涉及到歌曲相关的收益分配、演出邀请、品牌合作等利益，明确“唯一原唱”有助于在后续商业活动中占据更有利地位。“歌曲版权变现途径不多，信息网络传播是其中重要的一种。业界有个说法，流量被分走，就意味着版税被分走。音乐平台上热歌的‘原唱’标识对收听流量和版税的影响，比你想象的还要大。” #QQ音乐回应张碧晨仍是年轮原唱# （南方都市报） 收起 d,1723,1887,29129,2289.1
5192387968108888,https://weibo.com/1700720163/PCLqQy1uw?refer_flag=1001030103_,钱江晚报,2025年07月25日 20:07,#年轮纠纷撕裂了谁的体面# 旺仔小乔的一句“我认定的事不会改”，成功让《年轮》从KTV金曲沦为“法考真题”。这位网红的惊天一锤，砸出了音乐圈十年难遇的割席场景：两个原唱在热搜上互相递交“出生证明”，一夜之间，音乐版权也再度被拽回到公众视野中。 7月25日凌晨的互联网，注定不平静。0点刚过5分钟，汪苏泷工作室发文，宣布收回歌曲《年轮》所有商业演唱授权。15分钟后，张碧晨工作室的声明也来了，坚称张碧晨是“无可争议的唯一原唱”。 当旺仔小乔在直播间斩钉截铁宣称“《年轮》原唱只有张碧晨”时，她可能未曾想到，这句话会如同多米诺骨牌一般，推倒两位好友甚至整个行业的体面。 随后，音乐平台的标签操作让局势愈发无法挽回： QQ音乐在7月23日移除了张碧晨版《年轮》的“原唱”标识，仅标注为“演唱者”，而汪苏泷版本却仍保留“原唱”标签。 这一操作瞬间点燃舆论风暴。尽管平台在数小时后恢复标识，但裂痕已然产生。 汪苏泷方的终极态度在7月25日凌晨到来——收回《年轮》所有商业演唱授权，同时确认《梦幻诛仙》为双原唱模式。这一合法但凌厉的版权杀招，直接将张碧晨推入尴尬境地：她的录音版本仍可传播，但未来商演若唱《年轮》，将面临侵权风险。 张碧晨工作室则以国家级版权登记和十年前的首发记录为凭，强调其“无可争议的唯一原唱”地位。至此，十年合作伙伴，在版权战场上以一种特殊的方式相见了。 《年轮》版权之争，深植于2015年《花千骨》OST发行时的“双黄蛋”策略：张碧晨女声版（6月15日）与汪苏泷男声版（6月30日）先后落地。这本是行业心照不宣的“并行宇宙”（比如《知否知否》的胡夏与郁可唯版本）。但音乐平台的混乱标注，算是积了妥妥的“反向赛博功德”：网易云音乐勤恳标注“双原唱”，QQ音乐标签随心而动，此次更是上演了单方面“摘牌”的迷惑行为…… 法律定义的空白则让争议陷入死局。《著作权法》未对“原唱”作出明确定义，音著协人士坦言：“若合同未明确约定，创作人与首唱者均可能被认定为原唱”。 2015年那份尘封的合同细节，成了悬在空中的达摩克利斯之剑。汪苏泷昔日那句戏谑——“这首歌除了张碧晨，其他都是我的”，在今时今日看来，竟充满了“预见性”。 在规则模糊的荒原上，创作权与表演权这对本应共舞的伙伴，被迫上演了相互推高地的生死搏杀。 举个更形象的例子，如今的汪苏泷握着作品“不动产权证”，张碧晨只有十年租赁合同，而网红们举着手机在楼盘前拼命搞探房直播，网易云坚持“双胞胎业主”认证，QQ音乐连夜铲除张女士门牌号，酷狗音乐干脆挂出“产权争议中”的免责声明……十年树木年轮静好，十年金曲却陷入了“房产证加名”大战。 在内娱，很多事情都办得稀里糊涂的。汪苏泷行使版权收回权，无疑是法理框架内的“标准动作”。但这也不可避免地撕裂了音乐创作中微妙而珍贵的“共生肌理”。我们已经无数次见过类似的剧情，当版权之手轻轻一拨，表演者倾注心血、赋予歌曲灵魂乃至市场生命的巨大贡献，便有可能在法律天平上骤然“失重”。 《年轮》困局的背后，值得思索的，还有这些年来的OST产业。 2015年，张碧晨版《年轮》依托《花千骨》破圈，其传播逻辑本质是“剧带歌”。音乐作为剧集附属品，价值在于提升观众沉浸感，在国内制作预算常常不足总投资的1%，词曲作者与演唱者也大多是收取一次性劳务费，鲜少参与后续分成。这种“剧红歌红却难变现”的尴尬，恰如一些资深制作人所言：“把OST单拎出来赚钱？简直是天方夜谭！” 可想而知，作为电视剧的“过继儿子”，一首OST在诞生之初，本就带着未知的“命运”，一旦日后这个儿子发达了，此前模糊不清的版权规则，可能就成了埋着的雷。 一边是“创作与演唱权益割裂”的风险：汪苏泷作为词曲作者享有长期版税，而张碧晨虽以“剧用版”奠定大众认知（音乐平台1400万+的收藏量，远超汪苏泷的近500万+），其表演者权（邻接权）却难以从后续流媒体播放、翻唱授权中分羹； 另一边是“双版本”的风险：OST为适配剧情常衍生多版本（如男女声、角色曲），但行业缺乏对“并行首发”权益的约定模板。当《年轮》双版从“艺术互补”走向“版权互斥”，一旦收益分配规则缺席，再加上有旺仔小乔这样的“火星”，争议很容易就像老房子那样一点就着。 别墅里面唱K，旺仔小乔就是那条没头没脑的“银龙鱼”。除了混淆“原唱”与“版权”的基本概念，她一面在直播间笃定地“指认”原唱，一面竟然还接受粉丝花抖币点唱《年轮》。版权方在流量变现的狂欢中，好像又被遗忘在了角落。 但局面已经无法挽回——旺仔小乔自身掉粉60万的代价，与这场闹剧对行业生态造成的震荡相比，不过是茶杯里的风暴。 目前来看，“年轮大战”的硝烟里，是“三输”的局面——汪苏泷背负“断人财路”的指摘；张碧晨痛失以代表作进行商业演唱的自由；而那些曾在旋律中寄存青春记忆的听众，则被迫见证了喜欢的歌曲沦为规则漏洞与利益博弈的祭品。 回望汪苏泷与张碧晨曾在聚光灯下携手演绎《年轮》的画面，恍如隔世。版权江湖也再一次用规则提醒所有人，在流量与创作的天平上，情感共鸣永远是最脆弱的砝码。（潮新闻 记者 陈宇浩） L 钱江晚报的微博视频 收起 d,1716,9847,208367,4670.1
5193337462325390,https://weibo.com/2287235162/PDa8i9KWi?refer_flag=1001030103_,娱闻女孩果果,2025年07月28日 11:00,#张碧晨方回应年轮原唱# ​ #汪苏泷方决定收回年轮授权# #张碧晨告别年轮# 哎 本来关系挺好的，怎么会搞成这个样！去年俩人还牵手一起演唱 年轮 啊！ 汪苏泷收回《年轮》演唱授权，坚持双原唱。张碧晨和《年轮》告别，坚持唯一原唱。这到底是谁的错？？？看图便知！ ​,1550,1055,1972,1866.5
5194218987063944,https://weibo.com/6275217849/PDx46tDEA?refer_flag=1001030103_,君君的旅行日记,2025年07月30日 21:22,我对汪苏泷和张碧晨都不喜欢也不讨厌，就事论事，这事汪苏泷做的就是过分。 如果说张碧晨有错，唯一的问题在于她对于《年轮》唯一原唱的定义，是否让你认同。 “原唱”没有什么法律定义，是行业约定成俗的概念。在我看来，原唱是第一个发行歌曲的人。所以张碧晨是原唱，还是唯一的，我觉得没什么错。 当然，如果你觉得随后立刻发行《年轮》的汪苏泷也是原唱，那是我们的观念不一样，没有对错。 但这不是重点，重点是现在一群人在颠倒黑白，模糊时间线。 真正的时间线是： 旺仔小乔在2021年的一段发言被挖出来，她说《年轮》的原唱是张碧晨。但旺仔小乔也没说对汪苏泷任何不敬的话。 时隔四年，这段发言被有心挖出。两方骂战，我觉得极端的粉丝哪一家都有，很难界定谁对谁错。 随后，张碧晨在qq音乐的《年轮》原唱标识被取消。这时，张碧晨什么话也没说。 汪苏泷率先发声，说要拿回《年轮》的版权，取消所有其他歌手演唱的资格。 直到这时候张碧晨才发声，第一次说自己是唯一原唱。 接下来，粉丝就开始在颠倒黑白，模糊时间线。造成一种假象：汪苏泷说《年轮》是双原唱，张碧晨反驳说自己是唯一原唱，所以汪苏泷收回版权，不让张碧晨唱了，大快人心。 大多数人没那么较真，看到就以为是真的。这几天张碧晨也上了一堆热搜，还被荡妇羞辱，什么偷男明星内裤，偷生孩子。还造谣什么张碧晨偷偷授权给旺仔小乔，来收钱，汪苏泷十年不收钱，免费让张碧晨唱《年轮》，这些弱智谣言被大肆散布，路人被洗脑。 况且张碧晨下个月就要开演唱会，歌单就有《年轮》这首歌，这时候毫无预测的收回演唱权，是不是太过分了点？ 在粉丝的不懈努力下，大家都觉得手握版权就可以为所欲为。殊不知，音乐圈是互相尊重的，演唱者的贡献也很大。 周杰伦给多少人写过歌了？他收回倒带、夏天的风、世界末日的版权了吗？这其中有些人和他关系后来还恶化了，也没见他小气吧啦不让对方唱歌了吧？还有林俊杰、陶喆、王力宏、五月天，谁会干这种事？ 这波操作就是破坏了创作者和歌手之间的相互信任，有法可依，但做得很不厚道，破坏行业环境。 收起 d,1476,5461,72559,3114.3
